Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S121917 64.0303 38.4781 3.541e-21 6.511e-21 1.6850000000000003e-20 0.0 -106.01 0.0
S121918 64.0132 38.4207 1.3309999999999998e-22 3.1079999999999997e-22 1.316e-21 0.0 -104.68 0.0
S121919 63.8684 38.4758 1.742e-21 3.162e-21 7.757e-21 0.0 -105.45 0.0
S121920 64.0774 38.5306 2.6749999999999996e-22 6.168999999999999e-22 2.419e-21 0.0 -104.91 0.0
S121921 63.9268 38.5136 3.117e-17 2.497e-17 1.13e-17 0.0 -105.97 0.0
S121922 64.0048 38.4257 6.662000000000001e-20 9.454e-20 1.367e-19 0.0 -104.63 0.0
S121923 64.1299 38.5732 2.388e-20 3.623e-20 6.281000000000001e-20 0.0 -105.09 0.0
S121924 64.0276 38.4585 6.146e-19 7.258e-19 7.354e-19 0.0 -105.16 0.0
S121925 63.948 38.4515 1.9e-21 1.283e-21 4.3159999999999995e-22 0.0 -105.71 0.0
S121926 63.935 38.4854 6.346e-20 8.756000000000001e-20 1.228e-19 0.0 -104.88 0.0
S121927 64.0941 38.4404 4.883e-19 6.038e-19 6.624e-19 0.0 -104.84 0.0
S121928 63.9353 38.4985 3.388e-25 1.3949999999999999e-24 1.904e-23 0.0 -105.23 0.0
S121929 63.912 38.5233 2.119e-17 3.493e-17 6.983e-17 0.0 -104.88 0.0
S121930 64.057 38.488 1.9540000000000003e-20 3.145e-20 6.052000000000001e-20 0.0 -105.33 0.0
S121931 64.0392 38.4744 2.001e-21 1.353e-21 4.519999999999999e-22 0.0 -105.32 0.0
S121932 63.943 38.575 1.156e-20 1.9830000000000002e-20 4.4750000000000005e-20 0.0 -105.39 0.0
S121933 63.9021 38.4873 1.475e-24 5.729e-24 6.914999999999999e-23 0.0 -106.32 0.0
S121934 63.8774 38.4647 5.868e-23 1.4419999999999998e-22 6.833999999999999e-22 0.0 -106.23 0.0
S121935 64.1612 38.4717 1.288e-21 2.8380000000000002e-21 1.025e-20 0.0 -105.59 0.0
S121936 64.1062 38.4498 5.704e-20 8.173000000000001e-20 1.215e-19 0.0 -105.5 0.0
S121937 64.0198 38.3997 2.377e-19 2.884e-19 3.208e-19 0.0 -105.39 0.0
S121938 64.0812 38.5596 4.582e-19 5.622e-19 6.019e-19 0.0 -105.62 0.0
S121939 64.1047 38.4757 2.086e-24 7.031999999999999e-24 6.420999999999999e-23 0.0 -105.5 0.0
S121940 63.9355 38.4002 8.337e-21 1.369e-20 2.7040000000000002e-20 0.0 -105.31 0.0
S121941 63.9734 38.5128 1.3720000000000002e-20 2.1610000000000003e-20 3.981e-20 0.0 -104.95 0.0
S121942 64.1339 38.5265 1.32e-18 1.36e-18 1.085e-18 0.0 -105.96 0.0
S121943 64.0389 38.4595 7.771e-23 1.7309999999999998e-22 6.610999999999999e-22 0.0 -106.36 0.0
S121944 64.0572 38.5309 3.523e-16 3.176e-16 1.84e-16 0.0 -105.53 0.0
S121945 63.8906 38.4802 1.411e-22 3.5899999999999996e-22 1.825e-21 0.0 -106.33 0.0
S121946 63.9611 38.501 4.521e-21 8.021e-21 1.8410000000000002e-20 0.0 -105.35 0.0
S121947 64.0935 38.4907 2e-24 7.537e-24 8.43e-23 0.0 -104.96 0.0
S121948 64.129 38.4777 1.752e-21 1.221e-21 4.1289999999999994e-22 0.0 -105.68 0.0
S121949 63.9832 38.555 4.466e-16 3.455e-16 1.547e-16 0.0 -104.81 1.0
S121950 63.9728 38.4967 7.709e-24 2.364e-23 1.7879999999999998e-22 0.0 -105.79 0.0
S121951 63.9583 38.4151 5.048e-22 1.126e-21 4.249e-21 0.0 -105.96 0.0
S121952 64.0651 38.4732 4.885e-27 3.1930000000000004e-26 1.184e-24 0.0 -105.88 0.0
S121953 64.0442 38.5085 1.049e-18 1.103e-18 8.654e-19 0.0 -105.25 0.0
S121954 63.9324 38.4685 3.716e-18 3.557e-18 2.352e-18 0.0 -105.63 0.0
S121955 63.9169 38.4577 4.264e-18 4.232e-18 2.917e-18 0.0 -105.29 0.0
S121956 63.9233 38.4884 1.979e-23 5.978999999999999e-23 4.384e-22 0.0 -105.03 0.0
S121957 63.9597 38.4259 2.701e-21 4.657e-21 1.0270000000000001e-20 0.0 -105.66 0.0
S121958 64.0695 38.5183 3.3910000000000005e-20 5.0610000000000006e-20 8.476e-20 0.0 -104.93 0.0
S121959 64.0119 38.5258 1.195e-16 1.346e-16 1.188e-16 0.0 -104.63 0.0
S121960 64.0205 38.3873 1.581e-19 1.989e-19 2.324e-19 0.0 -105.11 0.0
S121961 64.0859 38.5313 1.067e-19 1.409e-19 1.754e-19 0.0 -105.9 0.0
S121962 64.0065 38.4081 2.795e-18 2.704e-18 1.892e-18 0.0 -105.34 0.0
S121963 63.9329 38.4113 5.264e-23 1.269e-22 5.691999999999999e-22 0.0 -105.3 0.0
S121964 64.0519 38.5121 4.531e-19 5.523e-19 6.097e-19 0.0 -105.11 0.0
S121965 64.0346 38.513 1.351e-13 9.213e-14 3.048e-14 0.0 -105.88 0.0
S121966 63.9446 38.4956 1.456e-19 1.923e-19 2.385e-19 0.0 -106.19 0.0
S121967 63.974 38.4282 4.225e-13 3.049e-13 1.131e-13 0.0 -105.23 0.0
S121968 63.9281 38.469 9.247e-18 8.99e-18 5.878e-18 0.0 -104.92 0.0
S121969 63.9237 38.5143 4.431e-21 7.704e-21 1.714e-20 0.0 -106.07 0.0
S121970 63.9341 38.4535 1.193e-21 8.565999999999999e-22 3.118e-22 0.0 -106.3 0.0
S121971 64.0256 38.5132 1.894e-19 2.336e-19 2.571e-19 0.0 -105.42 0.0
S121972 64.0893 38.4928 1.017e-22 2.361e-22 9.38e-22 0.0 -106.17 0.0
S121973 63.8594 38.5209 1.878e-17 1.678e-17 9.725e-18 0.0 -105.48 0.0
S121974 63.8995 38.4216 1.049e-19 1.467e-19 2.057e-19 0.0 -104.84 0.0
S121975 63.9806 38.4891 3.073e-23 8.165e-23 4.557e-22 0.0 -105.46 0.0
S121976 63.946 38.4582 7.793e-20 1.102e-19 1.616e-19 0.0 -105.78 0.0
S121977 63.7967 38.4928 2.634e-13 1.878e-13 6.565e-14 0.0 -104.91 0.0
S121978 63.922 38.4644 5.365e-21 9.646e-21 2.3870000000000002e-20 0.0 -106.13 0.0
S121979 63.9222 38.4429 4.416999999999999e-22 9.757999999999999e-22 3.616e-21 0.0 -105.91 0.0
S121980 64.124 38.4925 1.519e-24 5.656e-24 6.391e-23 0.0 -105.5 0.0
S121981 64.0775 38.5049 5.191e-19 5.943e-19 5.678e-19 0.0 -105.67 0.0
S121982 63.8947 38.4121 1.2140000000000001e-21 2.445e-21 7.693e-21 0.0 -105.24 0.0
S121983 64.1038 38.5299 1.4429999999999999e-22 3.7169999999999997e-22 1.884e-21 0.0 -105.64 0.0
S121984 63.8385 38.4624 2.188e-20 3.29e-20 5.446000000000001e-20 0.0 -105.45 0.0
S121985 64.0819 38.4373 7.988000000000001e-20 1.106e-19 1.604e-19 0.0 -105.6 0.0
S121986 64.0709 38.5134 1.1679999999999999e-23 3.5889999999999996e-23 2.704e-22 0.0 -105.15 0.0
S121987 63.9367 38.432 1.522e-21 1.085e-21 3.8119999999999996e-22 0.0 -105.01 0.0
S121988 63.9559 38.5022 5.839999999999999e-23 1.589e-22 9.244999999999998e-22 0.0 -104.72 0.0
S121989 64.0427 38.5542 6.632000000000001e-20 9.536e-20 1.393e-19 0.0 -105.21 0.0
S121990 64.0732 38.5386 1.865e-21 3.663e-21 1.097e-20 0.001 -106.08 0.0
S121991 63.8473 38.5912 1.1419999999999999e-22 2.754e-22 1.218e-21 0.0 -105.24 0.0
S121992 64.0235 38.5162 1.084e-22 2.4309999999999996e-22 9.346e-22 0.0 -104.84 0.0
S121993 64.0583 38.4937 6.07e-24 1.726e-23 1.136e-22 0.0 -106.05 0.0
S121994 63.9193 38.5451 2.8059999999999996e-23 7.196e-23 3.659e-22 0.0 -105.83 0.0
S121995 64.0622 38.4641 3.8340000000000004e-21 7.189e-21 1.9590000000000002e-20 0.0 -105.55 0.0
S121996 63.9746 38.494 1.12e-21 2.342e-21 7.995e-21 0.0 -105.36 0.0
S121997 63.9169 38.4807 1.9830000000000002e-20 2.904e-20 4.438e-20 0.0 -106.1 0.0
S121998 63.9474 38.4771 2.3040000000000002e-20 3.7160000000000005e-20 7.143e-20 0.0 -105.67 0.0
S121999 63.8292 38.5555 4.0480000000000004e-21 7.529e-21 1.9340000000000002e-20 0.0 -104.66 0.0
S122000 63.8867 38.47 1.469e-20 2.281e-20 4.0750000000000005e-20 0.0 -105.05 0.0
S122001 63.8976 38.4044 3.555e-19 4.058e-19 3.925e-19 0.0 -105.03 0.0
S122002 64.1072 38.5073 5.238e-22 1.112e-21 3.831e-21 0.0 -104.75 0.0
S122003 64.1317 38.4669 7.917000000000001e-25 2.957e-24 3.25e-23 0.0 -105.25 0.0
S122004 64.1314 38.542 3.771e-22 9.202e-22 4.288e-21 0.0 -105.39 0.0
S122005 63.9642 38.4594 2.571e-18 2.635e-18 1.951e-18 0.0 -105.62 0.0
S122006 63.9722 38.4863 2.6900000000000002e-21 4.921e-21 1.2220000000000002e-20 0.0 -105.91 0.0
S122007 64.1595 38.4496 4.046e-18 3.891e-18 2.612e-18 0.0 -105.5 0.0
S122008 63.9807 38.4377 2.664e-16 2.228e-16 1.118e-16 0.0 -105.8 0.0
S122009 64.1006 38.4572 4.351e-21 7.446e-21 1.6160000000000003e-20 0.0 -106.31 0.0
S122010 63.9345 38.4964 9.839e-19 1.047e-18 8.552e-19 0.0 -105.48 0.0
S122011 63.9242 38.4511 4.223e-17 6.172e-17 9.618e-17 0.0 -105.76 0.0
S122012 63.96 38.4473 1.383e-20 2.2510000000000003e-20 4.6010000000000004e-20 0.0 -106.03 0.0
S122013 63.8862 38.5326 4.072e-17 6.371e-17 1.147e-16 0.0 -105.0 0.0
S122014 64.0332 38.5289 7.435e-21 1.2140000000000001e-20 2.357e-20 0.0 -106.36 0.0
S122015 64.0093 38.4846 8.411999999999999e-22 1.862e-21 7.122000000000001e-21 0.0 -105.79 0.0
S122016 63.8512 38.4714 2.009e-17 2.328e-17 2.272e-17 0.0 -106.21 0.0
S122017 64.031 38.5828 2.302e-22 4.8359999999999995e-22 1.609e-21 0.0 -105.03 0.0
S122018 63.9916 38.5722 1.871e-19 2.356e-19 2.738e-19 0.0 -104.8 0.0
S122019 64.054 38.4983 1.1720000000000001e-20 1.836e-20 3.3430000000000005e-20 0.0 -105.0 0.0
S122020 64.0315 38.4364 2.681e-18 2.682e-18 1.881e-18 0.0 -104.96 0.0
S122021 63.9764 38.4929 1.157e-24 4.145e-24 4.401e-23 0.0 -106.3 0.0
S122022 63.9107 38.5499 2.459e-21 4.318e-21 9.915000000000001e-21 0.0 -105.85 0.0
S122023 63.9887 38.4037 2.013e-19 2.707e-19 3.435e-19 0.0 -106.16 0.0
S122024 64.0609 38.534 8.262000000000001e-20 1.131e-19 1.58e-19 0.0 -105.36 0.0
S122025 63.9095 38.516 1.5019999999999998e-23 4.6189999999999995e-23 3.3869999999999995e-22 0.0 -106.01 0.0
S122026 64.0699 38.459 5.757e-21 1.0450000000000001e-20 2.5230000000000003e-20 0.0 -105.13 0.0
S122027 64.055 38.5151 4.812e-18 4.654e-18 3.128e-18 0.0 -104.88 0.0
S122028 63.8961 38.5357 3.8539999999999994e-22 8.349999999999999e-22 3.007e-21 0.0 -106.19 0.0
S122029 63.9309 38.5297 4.3329999999999995e-23 1.125e-22 5.975999999999999e-22 0.0 -105.61 0.0
S122030 64.0477 38.3931 3.443e-18 3.535e-18 2.746e-18 0.0 -105.08 0.0
S122031 64.1067 38.4764 2.023e-17 1.796e-17 1.026e-17 0.0 -104.87 0.0
S122032 63.9389 38.5474 5.925e-18 5.629e-18 3.586e-18 0.0 -104.99 0.0
S122033 63.9781 38.4804 2.114e-17 1.793e-17 9.239e-18 0.0 -105.66 1.0
S122034 63.9685 38.4877 2.8120000000000004e-20 4.2950000000000005e-20 7.459e-20 0.0 -105.53 0.0
S122035 63.9879 38.5261 8.737e-25 3.174e-24 3.478e-23 0.0 -104.74 0.0
S122036 64.0588 38.5286 3.349e-22 7.308999999999999e-22 2.606e-21 0.0 -105.06 0.0
S122037 63.8566 38.4404 6.445e-22 1.396e-21 5.173e-21 0.0 -105.36 0.0
S122038 63.9774 38.419 5.045e-21 8.634e-21 1.8710000000000003e-20 0.0 -105.79 0.0
S122039 63.9981 38.4649 1.1259999999999998e-22 2.6969999999999995e-22 1.21e-21 0.0 -105.19 0.0
S122040 64.0726 38.4957 1.99e-13 1.337e-13 4.359e-14 0.0 -104.8 0.0
S122041 63.8948 38.5294 9.467e-21 1.581e-20 3.216e-20 0.0 -105.38 0.0
S122042 63.9763 38.5084 1.3639999999999998e-23 4.5279999999999995e-23 3.9089999999999996e-22 0.0 -104.92 0.0
S122043 63.9455 38.5744 1.836e-19 2.285e-19 2.549e-19 0.0 -104.93 1.0
S122044 63.9486 38.5556 1.073e-22 2.479e-22 9.895e-22 0.0 -106.29 0.0
S122045 64.0624 38.4455 5.353e-24 1.623e-23 1.1899999999999998e-22 0.0 -104.99 0.0
S122046 63.9508 38.5499 1.013e-21 2.167e-21 7.426e-21 0.0 -105.11 0.0
S122047 63.9816 38.4603 1.325e-22 3.2929999999999996e-22 1.543e-21 0.0 -105.85 0.0
S122048 64.0095 38.4672 3.598e-18 3.596e-18 2.556e-18 0.0 -105.39 0.0
S122049 64.1431 38.4908 1.1449999999999998e-22 2.5809999999999997e-22 1.0090000000000001e-21 0.0 -105.33 0.0
S122050 64.0905 38.5091 4.636e-21 8.195e-21 1.919e-20 0.0 -104.87 0.0
S122051 64.0192 38.4412 1.3129999999999999e-22 3.3439999999999996e-22 1.612e-21 0.0 -104.87 0.0
S122052 64.0596 38.4772 3.068e-19 3.763e-19 4.221e-19 0.0 -105.61 0.0
S122053 64.0913 38.4377 4.507e-24 1.409e-23 1.0889999999999998e-22 0.0 -105.46 0.0
S122054 63.9167 38.4383 4.99e-18 4.818e-18 3.177e-18 0.0 -104.65 0.0
S122055 63.9831 38.5188 1.849e-22 4.165e-22 1.6420000000000001e-21 0.0 -106.07 0.0
S122056 63.8303 38.4474 8.98e-18 8.314e-18 4.99e-18 0.0 -105.43 0.0
S122057 64.1428 38.5276 2.2889999999999996e-22 5.837e-22 2.8500000000000002e-21 0.0 -105.73 0.0
S122058 63.9567 38.4924 4.238e-20 6.407000000000001e-20 1.038e-19 0.0 -106.28 0.0
S122059 63.9681 38.4757 2.1059999999999998e-22 5.201999999999999e-22 2.506e-21 0.0 -105.27 0.0
S122060 64.1316 38.4535 2.37e-22 4.823e-22 1.518e-21 0.0 -104.87 0.0
S122061 64.0871 38.3865 3.731e-19 4.382e-19 4.305e-19 0.0 -105.15 0.0
S122062 63.9807 38.5031 3.1650000000000003e-20 4.4970000000000004e-20 6.832e-20 0.0 -105.74 0.0
S122063 63.8428 38.4275 3.415e-21 6.458e-21 1.759e-20 0.0 -105.68 0.0
S122064 64.0459 38.4051 2.3270000000000003e-20 3.3920000000000004e-20 5.464e-20 0.0 -104.73 0.0
S122065 63.9007 38.4355 9.671999999999999e-22 2.082e-21 7.294e-21 0.0 -105.13 0.0
S122066 63.9151 38.5057 4.5910000000000006e-20 6.563e-20 9.932000000000001e-20 0.0 -105.24 0.0
S122067 63.9318 38.4946 2.765e-19 3.427e-19 3.964e-19 0.0 -105.55 0.0
S122068 63.92 38.4319 4.009e-20 5.992e-20 9.908e-20 0.0 -105.81 0.0
S122069 64.0579 38.5546 1.795e-23 5.33e-23 3.7309999999999996e-22 0.0 -105.73 0.0
S122070 64.0932 38.4069 4.894e-24 1.445e-23 1.0369999999999999e-22 0.0 -105.91 0.0
S122071 64.1194 38.4452 1.625e-20 2.8740000000000004e-20 6.643e-20 0.0 -105.62 0.0
S122072 63.9535 38.4326 1.745e-22 4.0659999999999997e-22 1.676e-21 0.0 -105.65 0.0
S122073 64.0763 38.5017 2.894e-22 6.601999999999999e-22 2.581e-21 0.0 -105.5 0.0
S122074 63.9206 38.4242 9.588e-23 2.3869999999999997e-22 1.121e-21 0.0 -105.5 0.0
S122075 63.9247 38.399 7.336e-17 6.012e-17 3.026e-17 0.0 -105.17 0.0
S122076 63.9455 38.5002 1.284e-18 1.357e-18 1.103e-18 0.0 -105.52 0.0
S122077 64.119 38.459 8.133e-25 3.234e-24 4.097e-23 0.0 -105.67 0.0
S122078 63.9882 38.4727 1.6859999999999997e-22 4.272e-22 2.069e-21 0.0 -105.66 0.0
S122079 64.0166 38.5864 2.836e-22 6.535999999999999e-22 2.786e-21 0.0 -105.59 0.0
S122080 64.0171 38.5698 1.389e-19 1.796e-19 2.141e-19 0.0 -105.35 0.0
S122081 64.0646 38.47 9.683e-22 2.079e-21 7.468e-21 0.0 -105.99 0.0
S122082 64.1109 38.5585 1.274e-21 2.694e-21 9.143e-21 0.0 -106.29 0.0
S122083 64.0597 38.5608 4.7719999999999996e-23 1.2299999999999998e-22 6.489e-22 0.0 -106.07 0.0
S122084 63.9458 38.5628 7.861e-23 2.0419999999999997e-22 1.088e-21 0.0 -105.52 0.0
S122085 63.9805 38.5087 6.3e-21 1.116e-20 2.567e-20 0.0 -104.65 0.0
S122086 64.0814 38.5085 6.354000000000001e-20 9.101e-20 1.372e-19 0.0 -106.16 0.0
S122087 63.9527 38.4087 1.347e-16 1.279e-16 8.61e-17 0.0 -105.21 0.0
S122088 64.0257 38.5076 7.919e-21 1.431e-20 3.458e-20 0.0 -105.24 0.0
S122089 63.7591 38.5198 1.815e-21 1.2410000000000001e-21 4.283999999999999e-22 0.0 -105.34 0.0
S122090 64.0997 38.4474 3.532e-21 6.855e-21 2.0270000000000002e-20 0.0 -104.76 0.0
S122091 63.9433 38.5864 2.13e-24 8.444e-24 1.1149999999999998e-22 0.0 -105.41 0.0
S122092 64.0801 38.48 4.172e-24 1.354e-23 1.185e-22 0.0 -104.68 0.0
S122093 64.0449 38.4573 2.501e-23 6.751e-23 3.9299999999999995e-22 0.0 -104.93 0.0
S122094 63.9554 38.5585 3.151e-17 2.63e-17 1.289e-17 0.0 -105.77 0.0
S122095 63.9706 38.5452 1.416e-21 1.007e-21 3.5969999999999996e-22 0.0 -105.36 0.0
S122096 64.0931 38.4715 3.3770000000000005e-20 5.0120000000000006e-20 8.162000000000001e-20 0.0 -104.74 0.0
S122097 64.1454 38.4811 1.337e-17 1.203e-17 6.859e-18 0.0 -106.37 0.0
S122098 64.0392 38.436 1.954e-19 2.465e-19 2.929e-19 0.0 -106.18 0.0
S122099 64.0061 38.49 1.524e-21 3.135e-21 1.0460000000000001e-20 0.0 -105.95 0.0
S122100 64.014 38.4262 5.931e-23 1.5689999999999999e-22 8.344e-22 0.0 -106.22 0.0
S122101 64.0354 38.4945 3.0769999999999996e-22 7.513e-22 3.371e-21 0.0 -104.94 0.0
S122102 63.9988 38.5283 5.744e-21 9.923e-21 2.146e-20 0.0 -105.42 0.0
S122103 64.0336 38.4548 6.718e-23 1.6979999999999998e-22 8.559e-22 0.0 -105.88 0.0
S122104 64.0589 38.5078 3.204e-18 3.316e-18 2.611e-18 0.0 -105.11 0.0
S122105 63.9685 38.4296 4.8210000000000004e-21 8.894e-21 2.2440000000000003e-20 0.0 -105.98 0.0
S122106 63.8806 38.5316 8.885000000000001e-20 1.214e-19 1.673e-19 0.0 -105.4 0.0
S122107 64.0292 38.4806 3.618e-13 2.559e-13 9.122e-14 0.0 -104.96 0.0
S122108 63.9424 38.4887 2.583e-18 2.559e-18 1.918e-18 0.0 -106.22 0.0
S122109 64.0166 38.4814 1.631e-23 4.507e-23 2.6749999999999996e-22 0.0 -105.3 0.0
S122110 64.0433 38.5243 1.119e-16 9.544e-17 5.188e-17 0.0 -104.75 0.0
S122111 63.9956 38.4672 8.642e-18 7.794e-18 4.517e-18 0.0 -106.43 0.0
S122112 64.0512 38.5239 7.284e-23 1.682e-22 7.074999999999999e-22 0.0 -104.94 0.0
S122113 64.0823 38.4444 1.832e-21 1.231e-21 4.061e-22 0.0 -105.99 0.0
S122114 63.9644 38.494 1.3389999999999999e-22 3.1569999999999995e-22 1.356e-21 0.0 -105.68 0.0
S122115 64.128 38.4538 5.27e-17 6.726e-17 7.837e-17 0.0 -105.2 0.0
S122116 64.013 38.5527 3.474e-18 3.46e-18 2.48e-18 0.0 -105.79 0.0
S122117 63.8999 38.5935 3.887e-19 4.54e-19 4.603e-19 0.0 -105.56 0.0
S122118 64.1223 38.4648 1.311e-20 2.194e-20 4.541e-20 0.0 -106.06 0.0
S122119 64.0484 38.4961 8.22e-17 6.891e-17 3.56e-17 0.0 -105.64 0.0
S122120 63.9913 38.5055 2.292e-19 2.893e-19 3.397e-19 0.0 -106.04 0.0
S122121 63.9947 38.4129 1.049e-23 3.135e-23 2.1849999999999996e-22 0.0 -104.84 0.0
S122122 63.9605 38.5263 2.849e-21 5.751e-21 1.842e-20 0.0 -105.62 0.0
S122123 64.0332 38.4175 2.059e-17 1.717e-17 8.391e-18 0.0 -105.21 0.0
S122124 64.1006 38.4959 2.055e-17 2.702e-17 3.477e-17 0.0 -105.33 0.0
S122125 64.0433 38.5281 1.634e-23 4.839e-23 3.244e-22 0.0 -106.13 0.0
S122126 63.8899 38.4405 1.55e-23 4.926e-23 3.9149999999999995e-22 0.0 -105.34 0.0
S122127 64.0285 38.4937 1.236e-21 2.459e-21 7.288000000000001e-21 0.0 -105.34 0.0
S122128 64.235 38.5014 4.458e-17 5.705e-17 6.823e-17 0.0 -105.21 0.0
S122129 64.0584 38.5 2.401e-24 7.766e-24 6.472999999999999e-23 0.0 -105.16 0.0
S122130 63.9554 38.5383 5.769999999999999e-22 1.274e-21 4.722e-21 0.0 -105.28 0.0
S122131 63.9399 38.4372 8.6e-21 1.488e-20 3.471e-20 0.0 -106.06 0.0
S122132 63.9748 38.5044 3.243e-18 3.347e-18 2.578e-18 0.0 -105.02 0.0
S122133 63.9475 38.4496 4.3979999999999995e-23 1.144e-22 6.290999999999999e-22 0.0 -105.4 0.0
S122134 64.0402 38.3728 3.325e-22 7.254999999999999e-22 2.677e-21 0.0 -105.12 0.0
S122135 63.9848 38.4276 1.688e-24 5.528e-24 4.6579999999999995e-23 0.0 -105.69 0.0
S122136 63.9352 38.5063 1.185e-20 1.928e-20 3.787e-20 0.0 -105.49 0.0
S122137 63.9415 38.5005 1.508e-20 2.571e-20 5.411e-20 0.0 -106.31 0.0
S122138 63.9782 38.4895 1.647e-23 4.651e-23 2.991e-22 0.0 -105.79 0.0
S122139 63.8701 38.536 9.283999999999999e-22 1.854e-21 5.43e-21 0.0 -104.74 0.0
S122140 63.9714 38.49 5.2749999999999996e-24 1.547e-23 1.0859999999999998e-22 0.0 -105.1 0.0
S122141 63.8527 38.5136 4.807e-21 8.371e-21 1.887e-20 0.0 -106.19 0.0
S122142 63.9967 38.415 5.176e-18 4.995e-18 3.363e-18 0.0 -105.48 0.0
S122143 63.9784 38.4766 8.658e-23 2.263e-22 1.221e-21 0.0 -105.23 0.0
S122144 63.8914 38.5041 7.255000000000001e-25 2.7e-24 2.9069999999999997e-23 0.0 -105.75 0.0
S122145 64.0525 38.5596 2.662e-23 7.203e-23 4.1009999999999995e-22 0.0 -105.72 0.0
S122146 63.8891 38.4467 1.539e-18 1.666e-18 1.406e-18 0.0 -104.87 0.0
S122147 64.0605 38.4662 3.727e-13 2.614e-13 9.503e-14 0.0 -105.48 0.0
S122148 63.9291 38.4501 1.776e-21 3.692e-21 1.2240000000000001e-20 0.0 -105.66 0.0
S122149 63.9031 38.4676 2.0809999999999998e-22 5.022e-22 2.1490000000000002e-21 0.0 -105.66 0.0
S122150 63.9085 38.4608 3.262e-21 5.802e-21 1.3720000000000002e-20 0.0 -104.87 0.0
S122151 64.0007 38.5162 2.08e-17 1.908e-17 1.141e-17 0.0 -105.83 0.0
S122152 63.9805 38.3517 1.9649999999999998e-22 4.918e-22 2.462e-21 0.0 -105.56 0.0
S122153 64.1339 38.542 6.399e-20 8.826000000000001e-20 1.248e-19 0.0 -106.12 0.0
S122154 63.8675 38.5298 1.4859999999999998e-23 4.4599999999999996e-23 3.2089999999999995e-22 0.0 -105.59 0.0
S122155 64.0037 38.5494 2.574e-19 3.312e-19 4.007e-19 0.0 -105.06 0.0
S122156 63.968 38.4287 6.488e-22 1.319e-21 4.03e-21 0.0 -105.43 0.0
S122157 64.0491 38.5017 2.845e-22 6.004999999999999e-22 2.093e-21 0.0 -106.36 0.0
S122158 64.012 38.4673 2.394e-18 2.318e-18 1.56e-18 0.0 -104.74 0.0
S122159 63.9492 38.5215 1.847e-21 3.659e-21 1.0550000000000001e-20 0.0 -105.4 0.0
S122160 64.039 38.3984 9.036000000000001e-20 1.197e-19 1.505e-19 0.0 -106.04 0.0
S122161 64.002 38.5933 7.921e-24 2.6249999999999998e-23 2.294e-22 0.0 -104.67 0.0
S122162 64.0533 38.478 1.862e-19 2.581e-19 3.675e-19 0.0 -106.13 0.0
S122163 63.9117 38.4876 3.915e-23 9.551999999999999e-23 4.368e-22 0.0 -105.81 0.0
S122164 63.9863 38.4749 3.42e-26 1.8060000000000002e-25 4.034e-24 0.0 -105.36 0.0
S122165 63.9677 38.5341 1.729e-19 2.22e-19 2.593e-19 0.0 -104.94 0.0
S122166 63.8913 38.4668 3.147e-19 3.976e-19 4.481e-19 0.0 -105.61 0.0
S122167 63.9027 38.466 2.471e-23 6.387e-23 3.437e-22 0.0 -106.27 0.0
S122168 64.079 38.5332 1.281e-19 1.656e-19 2.068e-19 0.0 -105.83 0.0
S122169 63.9311 38.3706 4.9899999999999996e-23 1.2559999999999998e-22 6.347999999999999e-22 0.0 -105.58 0.0
S122170 64.0837 38.4626 3.574e-20 5.065e-20 7.422e-20 0.0 -105.31 0.0
S122171 64.0503 38.471 1.8819999999999998e-24 7.197e-24 8.603e-23 0.0 -106.21 0.0
S122172 64.0306 38.4283 1.092e-21 2.2e-21 7.007e-21 0.0 -104.85 0.0
S122173 63.877 38.457 1.044e-18 1.258e-18 1.341e-18 0.0 -105.63 0.0
S122174 64.068 38.4595 1.0259999999999999e-22 2.285e-22 8.882e-22 0.0 -105.74 0.0
S122175 64.0102 38.4599 2.032e-18 2.016e-18 1.432e-18 0.0 -105.44 0.0
S122176 63.9911 38.3406 3.3299999999999996e-22 8.1639999999999995e-22 3.829e-21 0.0 -105.74 0.0
S122177 64.0407 38.3655 2.398e-22 5.588999999999999e-22 2.408e-21 0.0 -105.8 0.0
S122178 64.1099 38.426 2.207e-28 2.13e-27 1.7290000000000002e-25 0.0 -106.21 0.0
S122179 64.0828 38.5124 4.909e-18 4.896e-18 3.399e-18 0.0 -105.34 0.0
S122180 64.0835 38.4548 2.524e-22 5.651999999999999e-22 2.1370000000000002e-21 0.0 -105.77 0.0
S122181 64.0958 38.5176 1.3089999999999999e-22 3.3089999999999997e-22 1.611e-21 0.0 -104.87 0.0
S122182 64.0214 38.4708 1.0729999999999999e-24 4.004e-24 4.393e-23 0.0 -105.81 0.0
S122183 64.1193 38.4424 1.3150000000000001e-21 2.521e-21 6.727e-21 0.0 -104.68 0.0
S122184 63.9989 38.4381 4.31e-23 1.1309999999999999e-22 6.239e-22 0.0 -105.71 0.0
S122185 64.0188 38.4781 5.532e-18 5.49e-18 3.87e-18 0.0 -105.28 0.0
S122186 63.9181 38.4979 1.0769999999999999e-23 2.992e-23 1.7979999999999998e-22 0.0 -105.23 0.0
S122187 64.0413 38.484 4.871e-22 9.985e-22 3.289e-21 0.0 -105.15 0.0
S122188 63.9354 38.5272 1.674e-21 3.533e-21 1.2310000000000001e-20 0.0 -105.5 0.0
