Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S229669 269.2686 148.9453 2.6690000000000003e-20 5.0000000000000005e-20 1.296e-19 0.0 -35.97 0.0
S229670 269.0505 148.7878 5.302e-21 1.0220000000000001e-20 2.8330000000000004e-20 0.001 -35.32 0.0
S229671 268.9457 148.8366 2.328e-23 8.45e-23 8.668e-22 0.001 -35.79 0.0
S229672 269.2754 149.0632 6.376e-21 1.4130000000000002e-20 5.128e-20 0.0 -36.14 0.0
S229673 268.8919 148.8134 2.2539999999999997e-22 6.516e-22 4.388e-21 0.0 -35.57 0.0
S229674 269.0501 148.8237 9.685e-18 1.085e-17 9.65e-18 0.0 -35.8 0.0
S229675 269.1158 148.8862 1.993e-17 2.128e-17 1.721e-17 0.0 -36.15 0.0
S229676 269.0749 148.8351 2.5480000000000003e-20 4.9100000000000005e-20 1.387e-19 0.0 -36.11 0.0
S229677 269.1535 148.896 3.2189999999999997e-23 1.1339999999999998e-22 1.132e-21 0.0 -36.1 0.0
S229678 269.2525 148.9608 1.918e-20 1.3220000000000002e-20 4.697e-21 0.0 -36.07 0.0
S229679 269.1064 148.7618 3.058e-23 9.997999999999999e-23 8.505999999999999e-22 0.0 -34.99 0.0
S229680 268.9601 148.8268 5.175e-26 3.591e-25 1.438e-23 0.0 -35.69 0.0
S229681 269.2696 148.899 3.8849999999999996e-23 1.3709999999999998e-22 1.391e-21 0.0 -35.83 0.0
S229682 269.135 148.8692 8.547e-16 6.75e-16 2.975e-16 0.0 -36.09 1.0
S229683 268.8265 148.7848 1.019e-22 3.0179999999999996e-22 2.136e-21 0.0 -35.51 0.0
S229684 269.1988 149.2682 2.1489999999999997e-22 6.056e-22 3.836e-21 0.0 -36.34 0.0
S229685 269.0391 148.5613 1.179e-16 1.136e-16 7.641e-17 0.0 -34.79 0.0
S229686 269.0221 148.6696 2.6319999999999997e-22 6.711e-22 3.36e-21 0.0 -35.0 0.0
S229687 268.9716 148.6466 3.5430000000000005e-20 6.171000000000001e-20 1.381e-19 0.0 -35.03 0.0
S229688 269.2486 148.6415 7.6150000000000005e-25 3.742e-24 7.56e-23 0.0 -35.2 0.0
S229689 269.0063 148.5728 8.306e-21 1.6920000000000003e-20 5.3950000000000004e-20 0.0 -34.85 0.0
S229690 268.921 148.7545 1.6160000000000003e-20 3.126e-20 8.783e-20 0.0 -35.4 0.0
S229691 268.9651 149.0052 2.815e-19 4.153e-19 6.871e-19 0.0 -36.13 0.0
S229692 269.034 148.7937 9.084999999999999e-23 2.634e-22 1.713e-21 0.0 -35.32 0.0
S229693 269.0717 148.861 2.2230000000000003e-20 3.976e-20 9.960000000000001e-20 0.0 -36.1 0.0
S229694 268.9257 148.8485 1.208e-18 1.561e-18 1.928e-18 0.0 -35.78 0.0
S229695 269.0341 148.9062 4.795e-22 1.15e-21 5.087e-21 0.0 -36.07 0.0
S229696 269.3486 148.7571 1.2839999999999999e-23 5.18e-23 6.665e-22 0.0 -35.53 0.0
S229697 269.0824 148.811 1.019e-21 2.627e-21 1.3350000000000001e-20 0.0 -36.15 0.0
S229698 269.0309 148.8038 2.867e-16 4.328e-16 7.459e-16 0.0 -36.13 0.0
S229699 269.0892 148.8123 8.097e-17 7.892e-17 5.432e-17 0.0 -36.19 0.0
S229700 269.0846 148.6778 2.076e-18 2.544e-18 2.769e-18 0.0 -34.99 0.0
S229701 268.9278 148.6646 8.765e-23 2.8339999999999997e-22 2.347e-21 0.0 -35.17 0.0
S229702 269.1149 148.8487 4.497e-22 1.168e-21 6.1040000000000004e-21 0.0 -35.89 0.0
S229703 268.8231 148.5785 1.656e-20 1.163e-20 4.181e-21 0.001 -35.1 0.0
S229704 269.0473 148.7886 2.9619999999999996e-23 9.467e-23 7.553999999999999e-22 0.0 -35.31 0.0
S229705 269.0437 148.7949 2.603e-21 6.644e-21 3.326e-20 0.0 -35.47 0.0
S229706 269.0763 148.7858 2.713e-21 6.673e-21 3.09e-20 0.0 -35.33 0.0
S229707 268.9439 148.8438 2.556e-19 4.169e-19 8.207e-19 0.0 -35.74 0.0
S229708 269.087 148.7898 7.987e-21 1.6750000000000002e-20 5.432000000000001e-20 0.0 -35.38 0.0
S229709 269.0663 148.7948 5.761e-17 5.539e-17 3.769e-17 0.0 -35.56 0.0
S229710 268.9951 148.7382 8.094e-21 1.7170000000000002e-20 5.624000000000001e-20 0.0 -35.14 0.0
S229711 269.1696 148.7331 3.462e-21 8.298e-21 3.5170000000000004e-20 0.0 -35.34 0.0
S229712 268.9609 148.796 2.856e-17 2.942e-17 2.266e-17 0.0 -35.53 0.0
S229713 269.0915 148.9926 1.0639999999999999e-23 4.1029999999999997e-23 4.903e-22 0.0 -36.28 0.0
S229714 269.1611 148.8563 2.1550000000000002e-20 1.4820000000000002e-20 5.086e-21 0.0 -36.13 0.0
S229715 268.8185 148.3617 3.473e-17 3.549e-17 2.609e-17 0.0 -34.89 0.0
S229716 269.1257 149.0606 1.261e-20 2.4070000000000002e-20 6.493e-20 0.0 -36.27 0.0
S229717 269.083 148.8163 6.303e-18 7.403e-18 7.524e-18 0.0 -36.02 0.0
S229718 269.1076 148.768 1.116e-19 1.826e-19 3.55e-19 0.0 -35.39 0.0
S229719 269.0345 148.7878 9.610999999999999e-22 2.216e-21 9.14e-21 0.0 -35.38 0.0
S229720 269.1144 148.8193 8.583e-18 9.586e-18 8.4e-18 0.0 -35.88 0.0
S229721 268.8694 148.8669 3.6760000000000003e-20 6.82e-20 1.756e-19 0.0 -35.71 0.0
S229722 269.201 148.8118 4.5490000000000007e-20 8.582e-20 2.414e-19 0.0 -35.61 0.0
S229723 269.1578 148.7458 3.556e-22 9.945e-22 6.072e-21 0.0 -35.29 0.0
S229724 269.1455 148.8579 1.012e-18 1.381e-18 1.85e-18 0.0 -36.02 0.0
S229725 269.1121 148.7903 4.531e-23 1.7549999999999999e-22 2.168e-21 0.0 -35.5 0.0
S229726 269.2327 148.808 4.222e-19 5.996e-19 9.035e-19 0.0 -35.6 0.0
S229727 269.0878 148.9141 1.149e-21 2.778e-21 1.2580000000000002e-20 0.0 -36.21 0.0
S229728 269.1252 148.7644 3.936e-21 9.032e-21 3.706e-20 0.0 -35.31 0.0
S229729 268.9592 149.0441 2.584e-21 5.908e-21 2.3130000000000003e-20 0.0 -36.23 0.0
S229730 269.036 148.8329 2.398e-23 7.859999999999999e-23 6.519e-22 0.0 -36.07 0.0
S229731 269.0729 149.0307 5.293e-19 7.78e-19 1.254e-18 0.0 -36.23 0.0
S229732 269.0119 148.8669 4.043e-23 1.2189999999999998e-22 8.817e-22 0.0 -35.88 0.0
S229733 269.0806 148.8119 2.962e-20 5.701000000000001e-20 1.607e-19 0.0 -35.96 0.0
S229734 269.051 148.825 5.808e-18 6.735e-18 6.678e-18 0.0 -36.02 0.0
S229735 268.9949 148.8425 1.521e-19 2.472e-19 4.695e-19 0.0 -35.84 0.0
S229736 269.0258 148.85 5.648e-16 6.657e-16 6.82e-16 0.0 -35.91 0.0
S229737 269.0765 148.882 4.669e-21 1.037e-20 3.9650000000000004e-20 0.0 -36.16 0.0
S229738 269.1016 148.7944 3.227e-24 1.4109999999999998e-23 2.2739999999999996e-22 0.0 -35.72 0.0
S229739 269.0204 148.8333 1.653e-18 2.162e-18 2.699e-18 0.0 -35.78 0.0
S229740 269.1323 148.8934 1.127e-19 1.831e-19 3.561e-19 0.0 -36.16 0.0
S229741 269.082 148.949 8.013e-18 9.247e-18 9.224e-18 0.0 -36.24 0.0
S229742 269.037 148.6984 2.3999999999999996e-22 7.087999999999999e-22 4.891e-21 0.0 -34.91 0.0
S229743 269.2388 148.8744 9.273000000000001e-20 1.616e-19 3.607e-19 0.0 -35.82 0.0
S229744 268.7389 149.2063 5.2099999999999996e-24 2.181e-23 3.0399999999999996e-22 0.0 -36.02 0.0
S229745 269.0417 148.8416 8.157999999999999e-22 2.28e-21 1.463e-20 0.0 -36.1 0.0
S229746 269.2463 148.9771 2.3550000000000002e-20 1.6030000000000002e-20 5.397e-21 0.0 -36.03 0.0
S229747 269.0311 148.7823 4.445e-20 8.377000000000001e-20 2.263e-19 0.0 -34.94 0.0
S229748 269.079 148.8901 1.191e-19 1.95e-19 4.034e-19 0.0 -36.17 0.0
S229749 268.8794 148.8966 6.385e-21 1.391e-20 5.078e-20 0.0 -35.76 0.0
S229750 268.7974 148.8365 2.2369999999999996e-22 6.756e-22 4.929e-21 0.0 -35.59 0.0
S229751 269.18 148.7406 5.0680000000000006e-20 8.534000000000001e-20 1.763e-19 0.0 -35.16 0.0
S229752 269.2083 148.305 4.088e-18 5.026e-18 5.345e-18 0.0 -34.8 0.0
S229753 269.1127 148.8161 1.502e-18 2.048e-18 2.853e-18 0.0 -36.08 0.0
S229754 268.9952 148.9356 4.592e-17 4.565e-17 3.245e-17 0.0 -36.19 0.0
S229755 269.0678 149.1694 1.464e-18 1.927e-18 2.538e-18 0.0 -36.31 0.0
S229756 268.9321 148.7652 6.707e-19 9.673e-19 1.478e-18 0.0 -35.41 0.0
S229757 268.7827 148.8339 3.998e-19 5.943e-19 9.892e-19 0.0 -35.6 0.0
S229758 269.0802 148.8016 7.629000000000001e-20 1.402e-19 3.523e-19 0.0 -35.73 0.0
S229759 269.1307 149.2343 4.406e-22 1.185e-21 6.594e-21 0.0 -36.35 0.0
S229760 268.6767 148.5588 2.26e-20 4.4810000000000006e-20 1.354e-19 0.0 -35.21 0.0
S229761 268.9167 148.8043 1.094e-18 1.431e-18 1.842e-18 0.0 -35.57 0.0
S229762 269.0615 148.6908 5.762e-22 1.576e-21 9.273000000000001e-21 0.0 -34.94 0.0
S229763 269.0784 148.862 1.797e-20 1.28e-20 4.715e-21 0.0 -36.01 0.0
S229764 269.0403 148.6065 1.014e-19 1.796e-19 4.197e-19 0.0 -34.8 0.0
S229765 269.0781 148.7777 7.017e-21 1.5370000000000002e-20 5.658e-20 0.0 -35.03 0.0
S229766 268.9261 148.8129 2.188e-20 4.059e-20 1.077e-19 0.0 -35.55 0.0
S229767 269.2702 148.9652 8.264000000000001e-20 1.452e-19 3.341e-19 0.0 -35.96 0.0
S229768 269.0257 148.7311 4.044e-20 7.034000000000001e-20 1.565e-19 0.001 -35.21 0.0
S229769 269.1747 148.5389 4.625e-18 5.965e-18 7.167e-18 0.0 -34.87 0.0
S229770 269.0717 148.8562 1.97e-18 2.546e-18 3.2e-18 0.0 -36.11 0.0
S229771 269.2738 148.8556 6.346e-21 1.1980000000000001e-20 3.3170000000000003e-20 0.0 -35.78 0.0
S229772 269.1123 148.7937 1.391e-19 2.285e-19 4.778e-19 0.0 -35.55 0.0
S229773 269.0539 148.8149 5.28e-18 6.162e-18 6.178e-18 0.0 -36.05 0.0
S229774 269.0508 148.7704 1.278e-21 3.423e-21 1.9310000000000002e-20 0.0 -35.21 0.0
S229775 269.104 148.7555 9.498000000000001e-21 1.9930000000000002e-20 6.721000000000001e-20 0.0 -34.96 0.0
S229776 269.393 148.7084 1.57e-16 2.16e-16 2.989e-16 0.0 -35.42 0.0
S229777 269.0642 148.8257 2.622e-15 2.283e-15 1.243e-15 0.0 -35.96 0.0
S229778 269.0944 148.888 2.213e-18 2.887e-18 3.635e-18 0.0 -36.12 0.0
S229779 269.0976 148.8078 1.114e-17 1.248e-17 1.141e-17 0.0 -36.18 0.0
S229780 269.1154 148.8131 2.111e-19 3.397e-19 6.597e-19 0.0 -35.74 0.0
S229781 269.0946 148.7535 2.512e-21 6.055e-21 2.7220000000000004e-20 0.0 -35.26 0.0
S229782 269.1676 148.94 4.800999999999999e-22 1.195e-21 5.667e-21 0.0 -36.13 0.0
S229783 269.1218 148.6928 7.234000000000001e-26 4.92e-25 1.929e-23 0.0 -35.08 0.0
S229784 268.9851 148.8011 3.565e-19 5.229e-19 7.923e-19 0.0 -35.56 0.0
S229785 269.082 148.6982 1.745e-19 2.743e-19 4.909e-19 0.0 -34.91 0.0
S229786 269.1152 148.9636 5.528e-21 1.313e-20 5.687000000000001e-20 0.0 -36.24 0.0
S229787 269.0115 148.9523 2.2e-21 4.864e-21 1.864e-20 0.0 -36.19 0.0
S229788 269.2095 148.541 1.4300000000000002e-20 2.975e-20 9.994e-20 0.0 -34.9 0.0
S229789 269.0213 148.8688 2.734e-21 6.1410000000000005e-21 2.3930000000000002e-20 0.0 -36.0 0.0
S229790 268.9153 148.8154 1.783e-20 3.761e-20 1.21e-19 0.001 -36.18 0.0
S229791 269.1615 148.7665 3.657e-16 4.703e-16 5.753e-16 0.0 -35.13 0.0
S229792 268.8708 148.7849 1.803e-18 2.46e-18 3.315e-18 0.001 -34.91 0.0
S229793 269.2462 148.7542 1.688e-21 4.01e-21 1.7650000000000002e-20 0.0 -34.9 0.0
S229794 268.7645 148.8414 2.774e-16 2.41e-16 1.323e-16 0.0 -35.7 0.0
S229795 269.0579 148.7886 1.291e-15 1.028e-15 4.646e-16 0.0 -35.4 1.0
S229796 269.05 148.735 1.957e-20 1.374e-20 4.713e-21 0.0 -35.15 0.0
S229797 269.1615 148.8882 3.33e-16 2.64e-16 1.25e-16 0.0 -36.1 0.0
S229798 269.0368 148.809 7.974e-25 3.911e-24 7.785e-23 0.0 -35.79 0.0
S229799 269.0402 148.7208 2.082e-16 1.903e-16 1.158e-16 0.0 -35.06 0.0
S229800 268.8465 148.7794 4.766e-14 3.177e-14 9.857e-15 0.0 -35.27 0.0
S229801 269.039 148.8875 8.788e-21 1.9230000000000003e-20 6.974000000000001e-20 0.0 -36.16 0.0
S229802 269.0835 148.8609 8.082e-19 1.092e-18 1.472e-18 0.0 -35.84 0.0
S229803 268.9236 148.8163 1.976e-23 7.082e-23 7.2879999999999995e-22 0.0 -35.7 0.0
S229804 269.1535 148.8601 3.704e-23 1.415e-22 1.659e-21 0.0 -36.16 0.0
S229805 269.041 148.8613 1.253e-17 1.379e-17 1.207e-17 0.0 -35.94 0.0
S229806 269.0892 148.7677 2.207e-21 5.149e-21 2.1160000000000003e-20 0.0 -35.26 0.0
S229807 268.9963 148.8508 3.486e-17 3.603e-17 2.702e-17 0.0 -36.16 0.0
S229808 269.0651 148.7658 1.804e-19 2.917e-19 5.717e-19 0.0 -34.94 0.0
S229809 269.2747 148.6973 2.188e-20 1.519e-20 5.107e-21 0.0 -34.92 0.0
S229810 269.097 148.8323 1.31e-16 2.024e-16 3.668e-16 0.0 -35.9 0.0
S229811 269.1673 148.8627 7.612999999999999e-22 1.965e-21 1.0580000000000002e-20 0.0 -36.03 0.0
S229812 268.9792 148.7715 2.255e-17 2.334e-17 1.844e-17 0.0 -34.98 0.0
S229813 269.061 148.8432 1.217e-19 2.096e-19 4.769e-19 0.0 -36.02 0.0
S229814 269.1682 148.7785 1.571e-19 2.495e-19 4.836e-19 0.0 -35.38 0.0
S229815 269.0608 148.8744 4.407e-22 1.296e-21 9.021e-21 0.0 -36.15 0.0
S229816 268.8982 148.6482 2.953e-18 3.724e-18 4.456e-18 0.0 -34.81 0.0
S229817 268.9769 148.815 2.965e-19 4.694e-19 8.722e-19 0.0 -35.68 0.0
S229818 269.1211 148.8066 1.356e-18 1.776e-18 2.232e-18 0.0 -35.75 0.0
S229819 268.9901 148.7793 2.471e-16 2.118e-16 1.132e-16 0.0 -35.36 0.0
S229820 269.1089 148.8889 1.745e-15 1.722e-15 1.173e-15 0.0 -36.19 0.0
S229821 269.0619 148.6845 2.4110000000000002e-20 1.632e-20 5.53e-21 0.0 -34.89 0.0
S229822 269.344 149.0098 2.1070000000000002e-20 1.4400000000000003e-20 5.024e-21 0.0 -36.28 0.0
S229823 268.9527 148.8754 5.429e-18 6.402e-18 6.475e-18 0.0 -35.88 0.0
S229824 269.0761 148.9242 6.603e-12 5.198e-12 2.35e-12 0.0 -36.22 1.0
S229825 268.831 148.7064 4.113e-16 3.466e-16 1.721e-16 0.0 -35.12 0.0
S229826 269.2064 148.8987 1.416e-15 1.463e-15 1.159e-15 0.0 -36.24 0.0
S229827 269.2868 148.8099 9.398999999999999e-23 2.5559999999999996e-22 1.515e-21 0.0 -35.66 0.0
S229828 269.3609 148.8547 1.384e-15 1.329e-15 9.008e-16 0.0 -36.13 0.0
S229829 269.2038 148.7167 3.123e-21 7.473e-21 3.258e-20 0.0 -35.07 0.0
S229830 268.8429 148.6711 3.48e-16 2.931e-16 1.492e-16 0.0 -34.82 0.0
S229831 269.0836 148.7315 3.241e-17 3.229e-17 2.361e-17 0.0 -35.14 0.0
S229832 269.2668 148.8244 1.377e-20 2.7010000000000002e-20 7.527e-20 0.0 -36.16 0.0
S229833 269.1532 148.8637 5.058e-16 4.239e-16 2.235e-16 0.0 -36.17 0.0
S229834 269.013 148.6743 1.955e-16 1.711e-16 9.115e-17 0.0 -35.01 0.0
S229835 269.0943 148.7429 1.433e-18 1.84e-18 2.263e-18 0.0 -35.16 0.0
S229836 269.1661 148.8371 1.669e-17 1.786e-17 1.532e-17 0.0 -35.79 0.0
S229837 269.0497 148.8456 1.847e-21 4.375e-21 1.946e-20 0.0 -35.93 0.0
S229838 269.1158 148.8418 2.035e-20 1.4170000000000002e-20 5.069e-21 0.0 -36.12 0.0
S229839 268.9785 148.8157 1.443e-17 1.549e-17 1.355e-17 0.0 -35.69 0.0
S229840 269.0538 148.7571 8.326e-16 9.186e-16 8.193e-16 0.0 -35.13 0.0
S229841 269.079 148.6062 1.117e-16 9.948e-17 5.595e-17 0.0 -34.87 0.0
S229842 269.1832 148.7644 6.26e-16 5.182e-16 2.461e-16 0.0 -35.43 0.0
S229843 269.2787 148.7205 2.615e-20 4.6550000000000005e-20 1.137e-19 0.0 -34.86 0.0
S229844 268.858 148.8644 4.369e-19 6.831e-19 1.263e-18 0.0 -36.01 0.0
S229845 268.8398 148.7148 1.622e-15 1.653e-15 1.209e-15 0.0 -35.19 0.0
S229846 268.813 148.7729 2.603e-19 4.102e-19 7.655e-19 0.0 -34.86 0.0
S229847 269.1493 148.7146 1.001e-17 1.126e-17 1.028e-17 0.0 -35.24 0.0
S229848 269.0628 148.8207 3.746e-15 2.8e-15 1.095e-15 0.0 -35.7 0.0
S229849 269.2515 148.7378 1.485e-18 1.923e-18 2.389e-18 0.0 -35.04 0.0
S229850 269.2466 148.8016 2.793e-21 6.397e-21 2.591e-20 0.0 -35.65 0.0
S229851 269.037 148.773 1.563e-18 2.04e-18 2.484e-18 0.0 -35.34 0.0
S229852 269.1393 148.7667 2.0429999999999998e-23 6.818e-23 6.19e-22 0.0 -35.3 0.0
S229853 269.219 148.7115 1.171e-18 1.565e-18 2.082e-18 0.0 -34.87 0.0
S229854 268.9291 148.8508 8.235e-17 7.477e-17 4.526e-17 0.0 -35.89 0.0
S229855 269.1256 148.7707 1.587e-20 1.1400000000000001e-20 4.2260000000000004e-21 0.0 -35.12 0.0
S229856 269.1334 148.7529 9.898999999999999e-23 2.739e-22 1.596e-21 0.0 -35.17 0.0
S229857 269.2043 148.743 6.078e-16 7.188e-16 7.464e-16 0.0 -35.23 0.0
S229858 268.868 148.818 2.772e-16 2.307e-16 1.154e-16 0.0 -35.67 0.0
S229859 269.0569 148.869 1.397e-18 1.84e-18 2.394e-18 0.0 -36.16 0.0
S229860 268.8362 148.8152 2.7730000000000002e-21 6.732e-21 3.0660000000000006e-20 0.0 -35.64 0.0
S229861 269.2212 148.7293 2.584e-16 2.588e-16 1.871e-16 0.0 -34.96 0.0
S229862 269.0865 148.7933 2.877e-16 5.736e-16 1.742e-15 0.0 -35.54 0.0
S229863 269.045 148.7991 1.624e-19 2.65e-19 5.154e-19 0.0 -35.59 0.0
S229864 269.2021 148.7665 5.565e-19 8.59e-19 1.565e-18 0.0 -35.43 0.0
S229865 269.0978 148.7228 6.668e-24 2.888e-23 4.585e-22 0.0 -35.19 0.0
S229866 268.9221 148.6069 4.27e-16 6.976e-16 1.427e-15 0.0 -34.81 0.0
S229867 269.1171 148.9139 1.9620000000000002e-20 1.373e-20 4.78e-21 0.0 -36.19 0.0
S229868 269.0846 148.7745 5.484999999999999e-22 1.396e-21 6.947e-21 0.0 -35.38 0.0
S229869 269.1332 148.7812 2.676e-19 4.191e-19 7.706e-19 0.001 -35.48 0.0
S229870 269.1549 148.8047 5.394e-17 5.199e-17 3.581e-17 0.0 -36.02 0.0
S229871 268.9051 148.7319 2.133e-16 1.874e-16 1.035e-16 0.0 -35.03 0.0
S229872 268.9459 148.7445 2.579e-12 1.78e-12 6.269e-13 0.0 -35.01 0.0
S229873 269.1338 148.6664 1.675e-18 2.233e-18 2.93e-18 0.0 -34.83 0.0
S229874 268.9998 148.8832 1.303e-18 1.795e-18 2.456e-18 0.0 -36.18 0.0
S229875 269.1716 148.7837 9.99e-18 1.093e-17 9.398e-18 0.0 -35.42 0.0
S229876 268.8919 148.8409 6.888999999999999e-23 2.249e-22 1.934e-21 0.0 -35.88 0.0
S229877 268.9961 148.7072 1.656e-21 4.058e-21 1.9090000000000003e-20 0.0 -34.88 0.0
S229878 269.184 148.7479 1.124e-15 1.258e-15 1.121e-15 0.0 -35.3 0.0
S229879 269.1742 148.7982 4.8460000000000007e-20 9.297e-20 2.538e-19 0.0 -35.66 0.0
S229880 268.973 148.7884 1.603e-16 1.435e-16 8.314e-17 0.0 -35.43 0.0
S229881 268.9203 148.8321 1.063e-20 2.1620000000000002e-20 6.847000000000001e-20 0.0 -36.13 0.0
S229882 268.8297 148.7995 1.16e-17 1.338e-17 1.248e-17 0.0 -35.51 0.0
S229883 269.0192 148.6221 3.873e-18 4.784e-18 5.423e-18 0.0 -34.89 0.0
S229884 269.1869 148.7807 1.634e-16 1.475e-16 8.58e-17 0.001 -35.44 0.0
S229885 269.2059 148.8056 1.226e-15 9.296e-16 3.858e-16 0.0 -35.86 0.0
S229886 269.1406 148.9303 4.169e-21 8.931e-21 3.036e-20 0.0 -36.24 0.0
S229887 269.2141 148.7257 9.502000000000001e-20 1.587e-19 3.245e-19 0.0 -34.9 0.0
S229888 268.9948 148.828 1.127e-18 1.438e-18 1.749e-18 0.0 -35.82 0.0
S229889 268.8978 148.69 2.001e-20 3.914e-20 1.102e-19 0.0 -35.17 0.0
S229890 268.9041 148.9621 5.061e-17 4.867e-17 3.177e-17 0.0 -36.28 0.0
S229891 269.0703 148.9357 2.1450000000000002e-20 1.4650000000000002e-20 5.149e-21 0.0 -36.14 0.0
S229892 269.0565 148.7288 1.169e-16 1.059e-16 6.264e-17 0.0 -35.01 0.0
S229893 269.0198 148.8611 5.853e-16 7.815e-16 1.027e-15 0.0 -36.13 0.0
S229894 269.0986 148.7809 1.8710000000000003e-20 1.3160000000000001e-20 4.62e-21 0.0 -35.37 0.0
S229895 269.2272 148.748 4.152e-19 6.007e-19 9.382e-19 0.0 -34.92 0.0
S229896 269.2549 148.9138 1.041e-18 1.354e-18 1.677e-18 0.0 -36.12 0.0
S229897 268.9478 148.7716 6.61e-21 1.3920000000000002e-20 4.8210000000000004e-20 0.0 -35.36 0.0
S229898 268.991 148.7684 3.8930000000000004e-21 9.193e-21 3.79e-20 0.0 -35.32 0.0
S229899 269.1127 148.7476 1.581e-18 2.051e-18 2.561e-18 0.0 -35.23 0.0
S229900 268.8959 148.7248 1.0060000000000001e-21 2.605e-21 1.39e-20 0.001 -34.97 0.0
S229901 269.0044 148.7608 1.262e-16 1.206e-16 7.732e-17 0.0 -35.18 0.0
S229902 269.0847 148.7628 4.9190000000000003e-20 9.026e-20 2.251e-19 0.0 -34.96 0.0
S229903 269.1882 148.7465 2.527e-17 2.52e-17 1.794e-17 0.0 -34.93 0.0
S229904 269.1693 148.7727 1.358e-17 1.392e-17 1.087e-17 0.001 -35.34 0.0
S229905 269.0021 148.794 1.378e-16 3.517e-16 1.718e-15 0.0 -35.54 0.0
S229906 268.9326 148.851 8.692e-17 8.138e-17 4.944e-17 0.0 -35.96 0.0
S229907 269.0031 148.7847 2.681e-18 3.366e-18 3.943e-18 0.0 -35.47 0.0
S229908 269.0257 148.7782 4.698e-19 6.962e-19 1.142e-18 0.0 -35.46 0.0
S229909 269.058 148.782 2.032e-17 2.22e-17 1.879e-17 0.0 -34.95 0.0
S229910 268.9973 148.7964 9.642e-16 7.553e-16 3.392e-16 0.001 -35.54 0.0
S229911 269.1746 148.8246 1.377e-17 1.486e-17 1.224e-17 0.0 -35.89 0.0
S229912 268.9155 148.9814 1.722e-22 4.879999999999999e-22 3.107e-21 0.0 -36.17 0.0
S229913 269.038 148.6249 7.331e-17 7.042e-17 4.647e-17 0.0 -34.84 0.0
S229914 269.2134 148.7752 1.68e-23 6.564999999999999e-23 7.949999999999999e-22 0.0 -35.43 0.0
S229915 269.0604 148.8181 1.371e-16 1.773e-16 2.176e-16 0.0 -36.14 0.0
S229916 269.4665 148.8316 1.52e-16 1.359e-16 7.733e-17 0.0 -35.92 0.0
S229917 269.1223 148.7585 2.0929999999999999e-22 6.613999999999999e-22 5.149e-21 0.0 -35.17 0.0
S229918 268.8486 148.7939 7.471e-20 1.244e-19 2.56e-19 0.0 -35.37 0.0
S229919 268.9224 148.8986 1.831e-17 1.874e-17 1.403e-17 0.0 -36.05 0.0
S229920 269.2108 148.7701 3.533e-18 4.304e-18 4.81e-18 0.0 -35.31 0.0
S229921 269.1877 148.8458 8.275e-20 1.43e-19 3.292e-19 0.0 -35.93 0.0
S229922 269.289 148.7716 3.9319999999999997e-22 1.094e-21 6.538e-21 0.0 -35.32 0.0
S229923 269.16 148.6851 3.157e-19 5.074e-19 9.857e-19 0.0 -35.1 0.0
S229924 269.0345 148.739 1.712e-17 1.822e-17 1.427e-17 0.0 -35.1 0.0
S229925 269.0007 148.5831 1.462e-16 1.407e-16 9.171e-17 0.0 -34.83 0.0
S229926 269.0379 148.78 6.521e-18 7.525e-18 7.343e-18 0.0 -35.37 0.0
S229927 269.0796 148.7484 2.894e-21 6.632e-21 2.6610000000000003e-20 0.0 -35.13 0.0
S229928 268.9527 148.7273 5.432e-21 1.128e-20 3.809e-20 0.0 -35.17 0.0
S229929 268.8811 148.822 1.166e-15 1.295e-15 1.122e-15 0.0 -35.65 0.0
S229930 269.1583 148.8444 3.52e-18 4.409e-18 5.018e-18 0.0 -35.91 0.0
S229931 269.1225 148.7307 7.364e-18 8.061e-18 6.901e-18 0.001 -35.3 0.0
S229932 269.136 148.8187 3.849e-21 8.912e-21 3.699e-20 0.0 -35.67 0.0
S229933 269.137 148.753 5.3050000000000004e-20 9.985e-20 2.719e-19 0.0 -35.09 0.0
S229934 269.0379 148.9125 1.5540000000000003e-20 1.116e-20 4.165e-21 0.0 -36.23 0.0
S229935 269.3189 148.7184 2.1540000000000003e-20 3.969e-20 1.025e-19 0.0 -35.0 0.0
S229936 269.2997 148.8165 1.762e-17 1.976e-17 1.798e-17 0.0 -36.07 0.0
S229937 269.024 148.8871 4.527e-21 1.068e-20 4.3840000000000006e-20 0.0 -36.16 0.0
S229938 268.9685 148.7849 1.58e-15 1.297e-15 6.317e-16 0.0 -35.48 0.0
S229939 269.2168 148.8003 2.231e-12 2.807e-12 3.247e-12 0.0 -35.64 0.0
S229940 268.7269 148.8803 3.297e-18 4.028e-18 4.447e-18 0.0 -36.06 0.0
S229941 268.9967 148.8353 6.226e-21 1.3960000000000002e-20 5.335e-20 0.0 -36.01 0.0
S229942 268.9388 148.9044 5.808999999999999e-22 1.524e-21 8.187e-21 0.0 -36.24 0.0
S229943 269.2126 148.7737 2.1030000000000002e-20 1.4400000000000003e-20 4.982e-21 0.0 -35.19 0.0
S229944 268.93 148.661 1.999e-15 1.687e-15 8.704e-16 0.0 -34.85 0.0
S229945 269.122 148.9043 1.32e-18 1.812e-18 2.463e-18 0.0 -35.99 0.0
S229946 269.0914 148.8287 8.01e-16 8.661e-16 7.244e-16 0.0 -35.81 0.0
